AssimLight,BlackScr,CO2air,EnScr,GHtime,HumDef,PipeGrow,PipeLow,RHair,Tair,VentLee,Ventwind
NaN,NaN,NaN,NaN,43326,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,43326.00347,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,480,0,43326.00694,3.340000001,0,0,80.39999999,19.9,52.9,2.9
0,0,443,0,43326.01042,3.36,0,0,80.4,19.9,52.9,2.9
0,0,443.9999994,0,43326.01389,3.289999997,0,0,80.90000001,19.89999999,51.09999944,2.9
0,0,435.0000012,0,43326.01736,3.240000007,0,0,81.09999997,19.70000003,42.80000111,2.9
0,0,441.9999995,0,43326.02083,3.150000006,0,0,81.59999997,19.89999999,42.8,2.9
0,0,443,0,43326.02431,3.100000002,0,0,81.79999999,19.8,33.30000032,2.9
0,0,430.0000007,0,43326.02778,3.069999998,0,0,82.10000001,19.9,33.3,2.9
0,0,450.9999976,0,43326.03125,3.020000001,0,0,82.30000001,19.80000001,33.3,2.9
0,0,427.0000024,0,43326.03472,3.029999999,0,0,82.39999999,19.89999999,33.3,2.9
0,0,447.9999993,0,43326.03819,2.970000002,0,0,82.59999999,20,35.09999994,2.9
0,0,428,0,43326.04167,2.91,0,0,82.9,19.9,42.6,2.9
0,0,417.0000023,0,43326.04514,2.879999998,0,0,83.10000001,19.89999999,33.3,2.9
0,0,450.9999954,0,43326.04861,2.850000004,0,0,83.29999997,19.80000001,33.3,2.9
0,0,440.0000007,0,43326.05208,2.830000001,0,0,83.49999999,19.89999999,33.3,2.9
0,0,423.0000006,0,43326.05556,2.810000001,0,0,83.5,19.8,33.3,2.9
0,0,409.0000021,0,43326.05903,2.809999999,0,0,83.6,19.8,33.29999971,2.9
0,0,472.9999969,0,43326.0625,2.779999995,0,0,83.70000002,19.9,24.7,2.9
0,0,442.0000031,0,43326.06597,2.730000005,0,0,83.89999998,19.9,24.7,2.9
0,0,413.000001,0,43326.06944,2.72,0,0,84.09999999,19.9,24.7,2.9
0,0,437,0,43326.07292,2.72,0,0,84.1,19.9,22.9,2.9
0,0,431.9999991,0,43326.07639,2.719999999,0,0,84.10000001,19.90000001,16.60000017,2.9
0,0,418.0000019,0,43326.07986,2.710000001,0,0,84.29999997,19.99999999,19.19999965,2.9
0,0,423.9999996,0,43326.08333,2.670000003,0,0,84.39999999,19.90000001,19.2,2.9
0,0,424,0,43326.08681,2.66,0,0,84.5,20,22.39999989,2.9
0,0,429.0000002,0,43326.09028,2.640000001,0,0,84.69999999,19.9,22.4,2.9
0,0,435.0000013,0,43326.09375,2.670000004,0,0,84.49999998,20,22.4,2.9
0,0,447.9999987,0,43326.09722,2.709999996,0,0,84.30000002,20,22.4,2.9
0,0,420.0000009,0,43326.10069,2.739999999,0,0,84.10000001,20.1,22.4,2.9
0,0,433,0,43326.10417,2.79,0,0,83.8,20,22.4,2.9
0,0,422.0000001,0,43326.10764,2.900000001,0,0,83.29999999,20.2,22.4,3
0,0,423.9999997,0,43326.11111,2.909999999,0,0,83.20000001,20.2,22.4,3
0,0,436.9999991,0,43326.11458,2.979999995,0,0,82.90000002,20.2,22.4,3.999999933
0,0,414.0000008,0,43326.11806,3.069999997,0,0,82.30000002,20.1,22.4,4
0,0,434.9999998,0,43326.12153,3.120000004,0,0,82.09999998,20.19999999,22.4,4
0,0,429.9999996,0,43326.125,3.23,0,0,81.5,20,22.4,3.999999879
0,0,426.0000004,0,43326.12847,3.23,0,0,81.5,20,22.4,2.800000121
0,0,425,0,43326.13194,3.259999999,0,0,81.20000001,20.19999999,22.4,2.8
0,0,430,0,43326.13542,3.33,0,0,80.9,20.1,22.4,3.8
0,0,420.0000009,0,43326.13889,3.380000001,0,0,80.5,20.19999999,22.4,3.8
0,0,432.9999983,0,43326.14236,3.399999997,0,0,80.5,20.10000001,22.4,3.8
0,0,421.0000008,0,43326.14583,3.380000001,0,0,80.59999999,20.1,22.4,3.8
0,0,430.9999997,0,43326.14931,3.419999999,0,0,80.40000001,20.2,22.4,3.8
0,0,425.9999997,0,43326.15278,3.4,0,0,80.5,20.3,22.4,3.800000054
0,0,417.9999992,0,43326.15625,3.399999993,0,0,80.50000003,20.19999998,22.4,5.399999688
0,0,410.0000008,0,43326.15972,3.330000007,0,0,80.79999997,20.00000002,22.4,2.300000312
0,0,420.9999996,0,43326.16319,3.33,0,0,80.8,20.1,22.4,2.3
0,0,419,0,43326.16667,3.35,0,0,80.8,20,22.4,2.3
0,0,425.9999996,0,43326.17014,3.359999997,0,0,80.60000002,20.00000001,22.4,2.3
0,0,420.0000008,0,43326.17361,3.310000007,0,0,80.89999996,20.09999999,22.4,2.3
0,0,428.9999994,0,43326.17708,3.280000002,0,0,80.99999999,20.1,22.4,2.3
0,0,426.0000001,0,43326.18056,3.299999999,0,0,81,20,22.4,2.3
